Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
48,0,0,0,0,250000,4,0.8,2020-12-01T18:40:49,3,0,4,2,1,2020-12-01T18:51:49,21,F20119720,325,13,72,Dundas St E / Pembroke St,2020-12-02T08:58:50,43.65817059,2,-79.37238989,2,0,16,56,16,76,2,9,1,0,7,5,2,1,2020-12-01T18:31:49,2020-12-01T18:35:06,0
52,0,0,0,0,5000,0,0.4,2021-04-04T15:27:11,0,0,4,2,1,2021-04-04T15:31:53,83,F21030313,223,20,20,Granard Blvd / Stanland Dr / Bellamy Rd S,2021-04-04T15:57:54,43.73798076,999,-79.2270842,24,0,1,4,21,71,6,3,0,4,8,5,2,3,2021-04-04T15:20:12,2021-04-04T15:25:23,0
45,0,0,0,0,300,0,0,2021-04-04T18:19:43,0,0,4,1,0,2021-04-04T18:23:41,59,F21030359,411,7,58,Weston Rd / Lanyard Rd,2021-04-04T18:48:57,43.74823355,2,-79.54160883,10,0,7,25,9,80,2,9,0,0,2,5,2,2,2021-04-04T18:12:07,2021-04-04T18:16:26,0
24,0,6,0,0,400,0,0,2021-04-05T08:47:00,0,0,2,0,0,2021-04-05T08:48:00,9,F21030527,211,23,58,Crow Trl / Wingarden Crt,2021-04-05T10:38:45,43.81198194,B01,-79.22675649,21,2,18,58,16,105,2,9,1,6,3,2,1,0,2021-04-05T08:31:04,2021-04-05T08:36:17,0
31,6,6,0,0,500000,5,0,2021-04-05T12:45:06,8,0,6,2,2,2021-04-05T13:18:12,9,F21030605,212,25,72,Frontier Ptwy / Scarfair Ptwy,2021-04-06T13:11:08,43.80819976,997,-79.21071572,42,0,35,105,8,71,2,9,0,2,7,5,2,2,2021-04-05T12:37:05,2021-04-05T12:43:07,1
25,0,5,0,0,100,0,0,2021-04-05T19:39:13,0,0,2,1,0,2021-04-05T19:39:32,83,F21030747,423,5,58,Maybank Ave / McCormack St,2021-04-05T21:06:10,43.67679079,1,-79.47306643,24,0,12,37,22,63,0,3,5,1,3,2,0,2,2021-04-05T19:29:01,2021-04-05T19:33:00,0
8,0,5,0,0,1000,0,0,2021-04-05T22:45:00,3,0,1,0,0,2021-04-05T22:39:18,9,F21030808,245,21,58,Birchmount Rd / Dulverton Rd,2021-04-05T23:45:58,43.74848253,6,-79.28521284,31,4,6,20,0,80,2,9,1,4,3,2,0,0,2021-04-05T22:29:26,2021-04-05T22:33:47,0
30,0,0,0,0,15000,0,0,2021-11-07T06:15:16,0,0,5,2,2,2021-11-07T06:23:00,51,F21118313,431,3,70,Bannon Ave / Elliott Ave,2021-11-07T07:28:02,43.65812918,1,-79.50420028,52,0,6,21,11,71,0,9,4,5,0,5,2,5,2021-11-07T06:07:08,2021-11-07T06:12:28,0
9,0,0,0,0,500,0,0,2021-04-21T19:53:44,0,0,6,0,1,2021-04-21T19:52:44,25,F21037061,346,10,60,Fraser Ave / Liberty St,2021-04-21T20:16:55,43.63759363,1,-79.42413915,30,3,6,21,16,127,4,8,3,4,1,6,3,0,2021-04-21T19:48:28,2021-04-21T19:52:44,0
30,0,5,0,0,10000,0,0,2021-04-22T04:46:00,4,0,4,3,2,2021-04-22T04:50:00,31,F21037166,233,16,71,Sweeney Dr / Wyndcliff Cres,2021-04-22T05:24:18,43.73540053,1,-79.31737784,52,0,6,21,21,72,8,9,4,5,7,5,2,3,2021-04-22T04:35:24,2021-04-22T04:43:09,0
8,0,5,0,0,1000,0,0,2021-04-06T09:36:52,0,0,5,2,1,2021-04-06T09:38:54,9,F21030921,214,25,72,Generation Blvd / Rotary Dr,2021-04-06T10:09:10,43.80492086,2,-79.16585946,42,0,6,21,8,78,2,9,1,0,3,5,2,3,2021-04-06T09:28:35,2021-04-06T09:32:56,0
59,0,5,0,0,300,0,0,2021-04-06T14:03:31,0,0,4,2,3,2021-04-06T13:54:55,59,F21031030,325,13,62,Dundas St E / Berkeley St,2021-04-06T14:03:34,43.659123,999,-79.36735187,27,2,1,4,22,74,8,9,4,4,9,5,2,0,2021-04-06T13:51:39,2021-04-06T13:54:54,0
8,0,0,0,0,2500,0,0,2021-04-06T16:19:38,0,0,4,2,2,2021-04-06T16:19:38,10,F21031088,423,4,72,Annette St / Indian Grv,2021-04-06T16:44:15,43.66349638,1,-79.46236046,42,0,6,21,8,74,4,10,3,4,3,5,2,1,2021-04-06T16:13:46,2021-04-06T16:16:41,0
15,0,0,0,0,10000,0,0,2021-04-06T18:50:15,3,0,4,0,0,2021-04-06T19:24:19,58,F21031117,442,5,9,Weston Rd / Clouston Ave,2021-04-06T21:13:51,43.69471045,1,-79.50637968,32,2,2,8,15,200,2,9,1,4,1,2,0,0,2021-04-06T17:47:06,2021-04-06T17:51:29,0
10,0,0,0,0,150000,8,0,2021-04-07T14:16:52,5,0,4,2,1,2021-04-07T14:39:43,21,F21031407,225,20,72,Denton Ave / Leyton Ave,2021-04-08T16:54:08,43.69517452,B01,-79.27855863,21,0,27,90,16,71,0,9,4,4,7,5,2,1,2021-04-07T14:08:50,2021-04-07T14:12:59,0
8,0,5,0,0,10000,2,0,2021-04-07T01:22:30,3,0,1,0,0,2021-04-07T01:25:00,9,F21031232,235,21,58,Victoria Park Ave / Draycott Dr,2021-04-07T02:12:40,43.73255104,6,-79.3058923,42,2,7,23,8,80,2,9,0,1,3,5,2,0,2021-04-07T01:10:43,2021-04-07T01:16:30,0
58,0,5,0,0,3000,4,0,2021-11-28T09:53:59,10,0,4,3,0,2021-11-28T09:54:30,12,F21126457,324,14,72,Logan Ave / Victor Ave,2021-11-28T10:51:08,43.66861253,1,-79.34581562,37,0,10,31,14,71,2,9,1,4,8,5,2,3,2021-11-28T09:48:20,2021-11-28T09:51:59,0
8,0,5,0,0,2000,0,0,2021-11-28T11:18:31,3,0,5,2,2,2021-11-28T11:27:14,9,F21126474,341,9,72,Kirknewton Rd / Harlow Ave,2021-11-28T11:51:03,43.69313179,1,-79.45144658,9,2,7,26,8,71,2,9,0,0,6,5,2,0,2021-11-28T11:13:17,2021-11-28T11:18:30,0
8,0,5,0,0,50000,2,0.2,2021-04-07T13:27:26,4,0,5,2,1,2021-04-07T13:35:36,9,F21031388,345,11,72,Ossington Ave / Manchester Ave,2021-04-08T03:02:06,43.66722078,B01,-79.42786043,53,0,17,58,10,72,0,9,4,4,6,5,2,1,2021-04-07T13:18:07,2021-04-07T13:22:21,0
59,5,5,0,0,0,0,0,2021-04-07T16:53:25,11,0,5,2,2,2021-04-07T17:14:50,6,F21031475,244,22,62,Lejune Rd / Earlton Rd,2021-04-07T17:32:31,43.77823494,999,-79.28814638,27,0,2,7,21,71,0,9,4,5,9,5,2,3,2021-04-07T16:37:06,2021-04-07T16:45:18,0
44,0,0,0,0,3000,0,0,2021-04-07T16:46:35,0,0,4,3,3,2021-04-07T16:46:35,22,F21031476,431,2,60,Bloor St W / Koos Rd,2021-04-07T17:18:51,43.63473057,1,-79.56601513,21,2,6,23,16,158,8,9,5,4,1,1,3,0,2021-04-07T16:40:35,2021-04-07T16:46:09,0
22,1,5,0,0,40000,0,0.2,2021-04-07T21:50:00,3,0,5,2,1,2021-04-07T22:11:56,21,F21031596,313,11,72,Crescent Rd / Crescent Mount Pleasant Ramp,2021-04-08T08:42:26,43.67825352,2,-79.38044991,3,0,16,55,16,72,0,8,4,5,3,5,2,1,2021-04-07T21:30:05,2021-04-07T21:33:56,0
42,0,5,0,0,100,0,0,2021-07-23T11:25:00,10,0,6,3,3,2021-07-23T11:25:00,83,F21073433,325,13,70,Gerrard St E / Berkeley St,2021-07-23T12:09:56,43.6620435,1,-79.3685391,26,3,6,21,0,75,4,4,5,5,1,5,2,0,2021-07-23T11:17:27,2021-07-23T11:21:33,0
45,0,0,0,0,10000,0,0,2021-04-08T14:00:49,3,0,6,0,0,2021-04-08T14:01:12,64,F21031856,223,20,58,Adanac Dr / Bellamy Rd S / McCowan District Park Trl,2021-04-08T14:43:52,43.73998098,15,-79.22792794,32,2,9,27,0,80,0,7,1,2,2,6,3,2,2021-04-08T13:51:40,2021-04-08T13:56:31,0
8,0,5,0,0,20000,5,0,2021-04-08T17:51:30,1,0,1,0,0,2021-04-08T17:51:27,9,F21031949,231,24,58,Celeste Dr / Ares Crt,2021-04-08T18:45:06,43.76107545,6,-79.20061549,42,0,19,62,8,80,2,9,3,0,5,5,2,1,2021-04-08T17:37:29,2021-04-08T17:43:00,0
15,0,1,0,0,5000,50,0.4,2021-04-08T19:09:08,0,0,0,0,0,2021-04-08T20:40:08,10,F21031981,225,20,60,Warden Ave / Firvalley Crt,2021-04-08T21:07:01,43.70367113,1,-79.27750941,51,0,9,27,7,185,6,9,5,6,3,2,0,1,2021-04-08T18:45:43,2021-04-08T18:50:11,0
45,0,0,0,0,25000,2,0,2021-05-03T20:29:11,5,0,1,0,0,2021-05-03T20:32:49,59,F21041457,225,20,58,Pharmacy Ave / Teesdale Pl / Prairie Drive Park Trl,2021-05-03T21:38:37,43.69699828,23,-79.28539951,26,0,18,60,9,80,2,9,1,4,3,5,2,3,2021-05-03T20:16:06,2021-05-03T20:21:00,0
36,2,1,1,0,60000,0,0,2021-07-25T10:58:45,3,0,4,1,0,2021-07-25T10:58:45,20,F21074290,115,16,58,Duncan Mill Rd / Valleybrook Dr,2021-07-25T15:18:26,43.76192707,B01,-79.35319463,21,2,8,27,22,111,0,8,3,4,3,3,3,0,2021-07-25T10:53:36,2021-07-25T10:58:44,0
9,0,0,0,0,1000,0,0,2021-07-23T10:40:00,0,0,5,2,1,2021-07-23T10:43:50,71,F21073419,242,23,72,Port Royal Trl / Grenbeck Dr,2021-07-23T11:05:22,43.82182013,B01,-79.29291815,21,0,6,21,15,71,2,9,0,0,1,5,2,1,2021-07-23T10:31:49,2021-07-23T10:36:36,0
38,1,0,0,0,0,0,0,2021-07-23T14:50:00,0,0,6,3,0,2021-07-23T15:00:00,61,F21073494,433,3,58,Lake Shore Blvd W / Burlington St,2021-07-23T15:16:26,43.61728066,10,-79.48734893,0,0,7,26,17,80,6,3,1,5,3,1,3,1,2021-07-23T14:35:39,2021-07-23T14:42:29,0
43,2,6,0,0,10000,0,0,2021-07-23T16:23:38,10,0,4,2,1,2021-07-23T16:40:19,83,F21073515,116,17,60,Sheppard Ave E / Bessarion Rd / Burbank Dr,2021-07-23T18:17:59,43.76919944,996,-79.37664867,0,0,18,59,22,12,0,8,4,5,8,5,2,2,2021-07-23T16:09:10,2021-07-23T16:17:59,1
8,0,5,0,0,7000,0,0,2021-07-23T20:10:00,3,0,0,0,0,2021-07-23T20:10:00,9,F21073625,142,7,58,Gosford Blvd / Red Cedarway,2021-07-23T20:50:24,43.77160971,4,-79.52252941,42,2,6,21,8,80,6,9,0,4,3,6,3,0,2021-07-23T19:56:28,2021-07-23T20:03:30,0
8,0,5,0,0,150000,5,0,2021-07-22T17:29:09,3,0,5,2,1,2021-07-22T17:40:57,9,F21073147,215,25,72,Melchior Dr / Woodgarden Cres,2021-07-23T09:37:11,43.76858627,1,-79.16910175,42,0,33,115,8,71,2,9,0,0,7,5,2,2,2021-07-22T17:19:25,2021-07-22T17:25:36,0
8,0,5,0,0,1000,0,0,2021-07-22T19:39:35,0,0,4,0,0,2021-07-22T19:39:35,9,F21073185,113,17,4,Finch Ave E / Linus Rd / Brahms Ave,2021-07-22T20:09:18,43.79196217,6,-79.35807481,31,0,18,59,8,80,0,9,4,5,3,5,3,2,2021-07-22T19:30:16,2021-07-22T19:34:12,0
51,6,5,0,0,6000,0,0,2021-07-22T13:29:43,1,0,4,2,2,2021-07-22T13:50:25,83,F21073071,212,25,72,Conlins Rd / Challenger Crt,2021-07-22T14:26:09,43.78911869,999,-79.18362208,52,0,17,57,22,71,0,8,4,4,0,5,2,5,2021-07-22T13:23:55,2021-07-22T13:28:20,0
25,0,0,0,0,0,0,0,2021-07-22T17:00:13,0,0,4,2,1,2021-07-22T17:12:36,27,F21073142,423,5,60,Keele St / Hirons St,2021-07-22T17:56:43,43.6695386,1,-79.46632054,26,0,11,36,9,268,0,8,4,4,3,1,0,3,2021-07-22T16:53:20,2021-07-22T16:56:52,0
31,1,0,0,0,5000,0,0.4,2021-07-22T18:26:00,0,0,0,0,0,2021-07-22T18:26:00,60,F21073168,314,13,9,Yonge St / Isabella St,2021-07-22T18:59:11,43.66756231,B01,-79.38569238,30,1,7,25,21,36,2,9,5,0,3,0,0,0,2021-07-22T18:19:47,2021-07-22T18:24:17,0
8,0,0,0,0,0,0,0,2021-07-22T20:45:00,0,0,5,1,0,2021-07-22T20:45:00,11,F21073212,312,11,72,Bloor St W / Balmuto St,2021-07-22T20:54:32,43.66997441,27,-79.38801841,42,2,6,22,8,80,4,9,1,5,1,5,3,0,2021-07-22T20:37:24,2021-07-22T20:41:09,0
45,0,0,0,0,0,0,0,2021-07-23T02:52:15,0,0,4,1,0,2021-07-23T03:01:31,59,F21073315,426,9,72,Margueretta St / Dundas St W,2021-07-23T03:05:55,43.64998399,2,-79.43701235,51,0,6,22,9,80,4,3,3,4,1,5,2,2,2021-07-23T02:42:17,2021-07-23T02:46:18,0
59,5,5,0,0,250,0,0,2021-06-20T01:58:15,0,0,5,2,2,2021-06-20T02:00:35,83,F21059888,245,21,61,William Kitchen Rd / Progress Ave,2021-06-20T02:35:08,43.77018262,999,-79.27879064,17,0,4,13,8,51,0,9,4,5,9,5,2,3,2021-06-20T01:50:26,2021-06-20T01:57:20,0
8,0,5,0,0,2,0,0,2021-06-20T13:04:00,0,0,4,1,0,2021-06-20T13:04:00,9,F21060029,123,16,72,Don Mills Rd / The Donway E / The Donway W,2021-06-20T13:30:04,43.73222232,1,-79.34211088,13,2,6,21,8,80,4,6,1,4,4,5,2,0,2021-06-20T12:57:58,2021-06-20T13:03:22,0
15,0,6,0,0,2000000,0,0,2021-06-15T22:05:25,9,0,6,3,3,2021-06-16T00:07:00,83,F21058296,445,3,60,Judge Rd / Bering Ave,2021-06-19T16:31:13,43.63726114,1,-79.53071889,51,0,124,398,22,185,8,9,5,6,7,6,3,4,2021-06-15T21:46:47,2021-06-15T21:52:02,0
8,0,6,1,0,350000,4,0,2021-08-18T20:19:06,5,0,5,2,1,2021-08-19T20:26:07,9,F21084387,114,18,72,Betty Ann Dr / Cobden St,2021-08-19T20:39:43,43.76622419,1,-79.43088581,42,0,22,74,8,71,2,9,0,0,7,5,2,2,2021-08-18T20:02:06,2021-08-18T20:07:37,0
6,1,5,0,0,250,1,0,2021-07-18T13:31:57,0,0,5,2,1,2021-07-18T13:33:57,59,F21071510,245,21,60,Brigstock Rd / Gilroy Dr,2021-07-18T13:46:43,43.76096824,2,-79.28098417,11,2,6,21,17,82,2,9,0,2,1,5,2,0,2021-07-18T13:25:59,2021-07-18T13:30:18,0
1,0,5,0,0,2000,0,0,2021-07-18T21:22:00,0,0,0,0,0,2021-07-18T21:22:00,82,F21071697,313,13,4,Homewood Ave / Maribeth Ave,2021-07-18T22:09:51,43.66432945,8,-79.37493287,2,2,6,22,0,80,2,9,1,0,3,5,2,0,2021-07-18T21:16:20,2021-07-18T21:21:18,0
0,0,0,0,0,1000,1,0,2021-07-19T00:19:00,0,0,5,2,1,2021-07-19T00:19:00,82,F21071741,325,13,72,Carlton St / Exchange Lane / Broadcast Lane,2021-07-19T01:00:22,43.66459938,1,-79.36748572,53,3,7,26,0,72,4,2,1,4,2,5,2,0,2021-07-19T00:13:38,2021-07-19T00:18:27,0
45,0,0,0,0,5000,0,0.4,2021-06-21T14:05:06,0,0,5,2,1,2021-06-21T14:06:39,83,F21060472,342,9,72,Auburn Ave / Greenlaw Ave,2021-06-21T16:15:07,43.67441394,1,-79.44713235,4,0,6,22,22,72,8,9,4,5,1,5,2,3,2021-06-21T13:58:47,2021-06-21T14:02:53,0
60,5,0,0,0,6000,0,0,2021-06-21T14:53:45,0,0,5,2,1,2021-06-21T14:55:12,83,F21060493,415,1,128,Taber Rd / Brydon Dr,2021-06-21T15:14:17,43.71875941,999,-79.57292066,21,0,1,4,21,161,0,9,4,5,1,5,2,3,2021-06-21T14:47:28,2021-06-21T14:51:33,0
45,0,5,0,1,40000,0,1,2021-06-21T15:20:00,10,0,1,0,0,2021-06-21T15:36:34,83,F21060504,325,13,72,Sackville St / McNamara Lane,2021-06-21T17:13:33,43.66476069,3,-79.36490571,1,0,10,34,22,72,2,9,3,1,3,5,2,2,2021-06-21T15:13:32,2021-06-21T15:17:35,0
54,5,5,0,0,5000,0,0.4,2021-06-21T17:16:36,0,0,5,2,3,2021-06-21T17:15:12,83,F21060551,113,17,128,Finch Ave E / Au Large Blvd / Finch E 404 S Ramp / Seneca Hill Dr,2021-06-21T18:37:00,43.79363069,999,-79.35044133,25,0,2,8,22,30,8,9,4,5,9,5,2,5,2021-06-21T17:09:39,2021-06-21T17:14:59,0
8,0,0,1,0,60,0,0,2021-06-21T18:29:00,0,0,1,0,0,2021-06-21T18:29:00,9,F21060581,422,4,58,Dundas St W / Scarlett Rd,2021-06-21T19:44:33,43.66552417,7,-79.49920745,42,2,6,22,8,80,2,9,3,1,4,6,3,0,2021-06-21T18:19:02,2021-06-21T18:23:28,0
45,0,0,0,0,500,0,0,2021-06-21T23:22:00,0,0,4,3,0,2021-06-21T23:21:56,59,F21060688,234,24,72,Crestwood Dr / Guildcrest Dr,2021-06-22T00:28:44,43.7474815,1,-79.20685804,31,2,7,27,9,68,2,9,0,2,9,1,3,0,2021-06-21T23:15:53,2021-06-21T23:21:55,0
56,0,0,0,0,400,0,0,2021-06-22T01:52:05,0,0,4,3,0,2021-06-22T01:56:59,59,F21060717,442,5,62,Trethewey Dr / Arena St,2021-06-22T02:02:30,43.69754875,1,-79.50166024,24,0,1,4,21,80,0,9,4,4,1,1,3,3,2021-06-22T01:43:02,2021-06-22T01:48:54,0
5,5,5,1,1,500,0,0,2021-06-22T08:16:55,3,0,6,0,0,2021-06-22T08:24:40,59,F21060752,112,6,4,Antibes Dr / Plum Treeway,2021-06-22T15:46:50,43.78216703,1,-79.4489164,17,0,22,76,14,80,2,9,1,6,4,1,0,2,2021-06-22T08:02:37,2021-06-22T08:07:11,0
30,0,0,0,0,0,0,0,2021-06-22T11:31:10,0,0,5,2,1,2021-06-22T11:51:58,83,F21060797,432,3,60,Shorncliffe Rd / Lockport Ave,2021-06-22T13:08:42,43.62770985,1,-79.54291437,32,0,11,37,9,265,0,9,4,5,3,0,0,3,2021-06-22T11:22:42,2021-06-22T11:27:53,0
8,0,0,0,0,5000,0,0.4,2021-06-22T15:26:47,5,0,4,1,0,2021-06-22T15:26:47,9,F21060867,142,7,58,Jane St / Eddystone Ave,2021-06-22T16:03:45,43.74914766,16,-79.51568489,42,2,6,20,11,80,2,9,0,4,1,2,3,0,2021-06-22T15:22:56,2021-06-22T15:26:46,0
31,0,5,0,0,2500,0,0,2021-06-22T15:56:48,0,0,0,2,1,2021-06-22T15:59:52,40,F21060875,227,19,72,Pine Ave / Balsam Ave / Pine Cres,2021-06-22T16:29:03,43.67582976,B01,-79.29146427,13,0,6,22,7,71,2,9,0,0,6,5,2,2,2021-06-22T15:45:24,2021-06-22T15:51:17,0
68,0,5,0,0,3500,0,0,2021-06-23T12:09:21,0,0,4,2,2,2021-06-23T12:09:21,83,F21061141,232,21,62,Valerie Rd / Flora Dr,2021-06-23T13:20:57,43.74493349,999,-79.27448946,42,0,11,40,0,71,8,10,5,4,9,5,2,3,2021-06-23T12:03:11,2021-06-23T12:08:28,0
45,0,0,0,0,3000,0,0,2021-08-15T12:32:38,3,0,1,0,0,2021-08-15T12:39:35,59,F21083046,314,13,58,Wood St / Reverend Porter Lane,2021-08-15T13:27:14,43.66218998,8,-79.38274762,24,0,7,23,9,80,4,4,3,1,2,5,2,2,2021-08-15T12:23:24,2021-08-15T12:26:28,0
45,0,5,0,0,1500000,7,0,2021-08-15T14:37:19,7,0,1,0,0,2021-08-15T14:58:07,59,F21083086,433,3,72,The Queensway / Dorchester Ave,2021-08-16T09:33:39,43.62289022,6,-79.51796433,52,0,33,113,9,80,8,9,5,1,6,1,1,2,2021-08-15T14:23:41,2021-08-15T14:28:38,0
11,0,0,0,0,700,0,0,2021-06-23T11:02:30,0,0,4,0,0,2021-06-23T11:02:30,40,F21061116,134,12,58,Eglinton Ave E / Dunfield Ave,2021-06-23T11:42:47,43.70732802,B01,-79.39549266,17,3,6,20,7,80,2,9,1,4,3,5,2,0,2021-06-23T10:54:41,2021-06-23T10:57:35,0
43,1,5,0,0,1000,0,0,2021-06-23T16:15:00,0,0,5,2,1,2021-06-23T16:20:00,46,F21061215,333,13,60,King St E / Toronto St,2021-06-23T17:34:58,43.64958554,996,-79.37596165,0,0,6,22,6,36,0,9,4,5,8,5,2,1,2021-06-23T16:08:47,2021-06-23T16:14:56,0
42,1,1,0,0,3000,0,0,2021-06-23T16:21:00,10,0,4,3,3,2021-06-23T16:42:00,70,F21061218,135,8,60,Eglinton Ave W / Elmsthorpe Ave,2021-06-23T17:58:04,43.70408282,2,-79.41095784,1,2,6,22,16,11,8,9,5,5,8,5,2,0,2021-06-23T16:13:29,2021-06-23T16:18:17,0
45,0,5,0,0,0,0,0,2021-06-23T18:17:00,10,0,6,1,0,2021-06-23T18:16:05,83,F21061259,311,12,58,Davisville Ave / Pailton Cres,2021-06-23T18:39:10,43.69949299,18,-79.39088012,52,4,7,20,0,80,8,3,4,2,8,1,3,0,2021-06-23T18:06:10,2021-06-23T18:11:38,0
8,0,0,0,0,3000,0,0,2021-06-23T21:04:33,3,0,6,0,0,2021-06-23T21:04:33,46,F21061312,431,3,72,Woodway Trl / Riverwood Pkwy,2021-06-23T22:08:30,43.64268295,1,-79.49412395,21,0,8,29,16,71,2,9,5,6,7,5,2,1,2021-06-23T20:57:33,2021-06-23T21:02:26,0
45,0,0,0,0,50,0,0,2021-06-24T03:34:59,0,0,6,3,3,2021-06-24T03:34:59,59,F21061389,423,4,72,Medland St / Annette St,2021-06-24T03:47:33,43.66352157,1,-79.46642377,7,2,6,22,14,74,6,9,5,6,9,5,3,0,2021-06-24T03:29:48,2021-06-24T03:34:39,0
72,0,5,0,0,250000,997,2,2021-08-27T08:33:11,2,0,4,0,0,2021-08-27T09:20:00,83,F21088128,315,10,72,White Court Pl,2021-08-27T11:40:41,43.65154684,1,-79.40098708,52,0,13,42,22,75,0,8,0,6,0,5,2,4,2021-08-27T08:28:43,2021-08-27T08:30:45,0
8,0,4,0,0,10000,0,0,2021-08-15T16:20:00,0,0,0,0,0,2021-08-15T16:25:00,10,F21083125,314,11,60,Bay St / Elm St,2021-08-15T17:35:28,43.6573078,1,-79.38441585,42,1,6,22,7,36,2,9,1,0,2,1,0,0,2021-08-15T16:15:41,2021-08-15T16:19:11,0
39,0,1,0,0,7500,0,0,2021-08-15T16:29:00,3,0,4,1,0,2021-08-15T16:31:35,9,F21083127,233,21,60,Lawrence Ave E / Pharmacy Ave,2021-08-15T17:08:29,43.74324252,996,-79.30464557,22,0,6,22,7,36,0,8,1,5,3,1,0,2,2021-08-15T16:21:01,2021-08-15T16:25:49,0
25,0,0,0,0,1000,0,0,2021-08-15T16:34:53,10,0,5,2,1,2021-08-15T16:39:00,80,F21083130,244,22,72,Leafield Dr / Huntingwood Dr,2021-08-15T17:24:23,43.78071625,997,-79.32394288,24,0,10,36,21,74,0,8,4,4,8,5,2,2,2021-08-15T16:26:43,2021-08-15T16:32:22,0
8,0,5,0,0,10000,0,0,2021-08-15T23:03:44,0,0,5,2,2,2021-08-15T23:03:44,10,F21083270,231,24,72,Pandora Crcl / Sedgemount Dr,2021-08-16T00:12:26,43.76381447,1,-79.23477189,50,0,6,23,14,72,2,9,0,0,3,5,2,2,2021-08-15T22:57:06,2021-08-15T23:02:30,0
62,5,0,0,0,7000,0,0,2021-08-16T01:59:00,0,0,6,3,3,2021-08-16T02:02:00,27,F21083311,325,13,128,Queen St E / Parliament St,2021-08-16T02:13:28,43.65561573,1,-79.36446255,21,0,1,4,22,162,0,9,5,0,0,1,3,3,2021-08-16T01:54:07,2021-08-16T01:58:52,0
71,0,0,0,0,0,10,0,2021-06-24T14:24:03,0,0,6,3,3,2021-06-24T14:24:03,27,F21061562,121,15,73,Plymbridge Rd / Plymbridge Cres,2021-06-24T14:51:45,43.73984943,B02,-79.39952257,24,2,10,36,17,33,8,9,4,6,1,3,3,0,2021-06-24T14:17:56,2021-06-24T14:22:24,0
8,0,5,0,0,500,0,0,2021-06-24T19:25:00,0,0,4,2,1,2021-06-24T19:26:55,12,F21061678,132,8,72,Shermount Ave / Viewmount Ave,2021-06-24T19:38:03,43.70830967,1,-79.43791681,42,2,6,23,8,71,0,9,4,4,1,5,2,0,2021-06-24T19:18:30,2021-06-24T19:24:32,0
43,0,1,0,0,7500,0,0,2021-08-27T16:32:34,0,0,4,1,0,2021-08-27T16:40:29,66,F21088353,222,21,72,Trelevan Pl / Frey Cres,2021-08-27T17:05:29,43.74314776,996,-79.29171229,1,0,11,35,17,204,4,10,5,4,1,1,0,1,2021-08-27T16:23:39,2021-08-27T16:28:39,0
8,0,5,0,0,5000,0,0,2021-06-24T08:08:15,3,0,1,2,2,2021-06-24T08:08:15,9,F21061427,413,1,58,Silverstone Dr / Mount Olive Dr,2021-06-24T09:05:55,43.74631494,1,-79.58816523,42,2,7,25,17,74,2,9,1,4,6,5,2,0,2021-06-24T07:59:40,2021-06-24T08:06:34,0
8,0,5,0,0,20000,1,0,2021-06-24T11:50:49,3,0,6,0,0,2021-06-24T11:48:49,9,F21061503,325,13,4,Dundas St E / Jarvis St,2021-06-24T12:36:35,43.65706708,50,-79.37456692,52,1,5,17,8,80,2,9,5,6,2,0,0,0,2021-06-24T11:45:44,2021-06-24T11:48:49,0
52,5,0,0,0,100,0,0,2021-06-24T15:18:13,0,0,4,2,1,2021-06-24T15:21:46,65,F21061582,142,7,72,Driftwood Ave / Grandravine Dr,2021-06-24T16:10:16,43.74922684,1,-79.5104493,27,0,6,22,4,74,0,9,4,5,8,5,2,3,2021-06-24T15:07:19,2021-06-24T15:15:12,0
42,0,0,0,0,200,0,0,2022-02-12T16:00:00,0,0,4,3,0,2022-02-12T15:55:00,77,F22020323,331,10,42,Queen St W / Euclid Ave,2022-02-12T16:35:36,43.64646931,1,-79.40771076,54,0,6,21,27,132,9,4,1,4,3,1,3,2,2022-02-12T15:45:14,2022-02-12T15:47:56,0
9,0,5,0,0,2000,0,0,2022-02-12T17:10:53,3,0,3,0,0,2022-02-12T17:09:15,27,F22020347,311,12,42,Yonge St / Balmoral Ave,2022-02-12T17:35:33,43.68588136,8,-79.39318567,61,2,6,22,26,81,3,9,0,2,2,1,1,0,2022-02-12T17:05:54,2022-02-12T17:08:44,0
